SilverPrice,ma_20,ma_100,std_20,std_100,rsi,Rolling Mean,Bollinger High,Bollinger Low,26_ema,12_ema,macd,CCI,Index,CrudeOilPrice,GoldPrice
7.086,7.02319999999999,7.157979999999997,0.11065384622423728,0.1906676191966656,50.924873529405104,7.0349523809523715,7.2760544142822905,6.7938503476224525,7.071785051000475,7.0332642592696715,-0.038520791730803694,19.99226322753003,1237.0,58.65,424.7
7.113,7.01494999999999,7.156039999999997,0.09581257746249554,0.1901222318150266,52.939773471764376,7.027476190476181,7.24671178890554,6.808240592046821,7.0748380101856245,7.045531296305106,-0.02930671388051831,20.01311025989054,1234.0,59.0,425.7
6.993,7.0025999999999895,7.153679999999997,0.07986989420305252,0.19067137523329772,44.244997490019365,7.013904761904753,7.2009233756959885,6.826886148113517,7.068775935357059,7.037449558412013,-0.03132637694504581,20.044317635605967,1235.0,59.2,423.4
7.015,6.998549999999989,7.150339999999996,0.07688232635183455,0.19013999202082726,45.99616245041713,7.003190476190466,7.158979588835356,6.8474013635455755,7.064792532738017,7.03399578019478,-0.030796752543237105,20.054551633310215,1239.75,59.11,424.7
7.178,7.004599999999989,7.1485299999999965,0.0859500466917998,0.18899166006938312,56.81789178337845,7.007095238095228,7.1761962786136,6.8379941975768554,7.073178271053719,7.056150275549429,-0.01702799550429024,20.039263809579175,1247.0,59.94,427.4
7.238,7.01509999999999,7.145889999999997,0.1005468730703109,0.18582151178603604,59.99569570514702,7.015714285714275,7.211797067065649,6.819631504362902,7.0853872880127025,7.084127156234133,-0.0012601317785696509,20.01273122293853,1236.75,60.57,429.9
7.281,7.03659999999999,7.142659999999996,0.10921075713358414,0.180509392575856,62.145704853051534,7.0277619047618956,7.255542417326939,6.799981392196852,7.09987711853028,7.114415286044266,0.014538167513985734,19.95840259315054,1237.5,61.57,431.9
7.238,7.05699999999999,7.140119999999997,0.1066642543587168,0.17730264487257816,58.74559035855157,7.046190476190467,7.276513396497322,6.815867555883612,7.110108443083592,7.133428318960532,0.023319875876939733,19.906853567677288,1245.0,61.89,431.9
7.284,7.0753999999999895,7.137609999999998,0.11263466793602556,0.1733894952721495,61.19172745854593,7.0678095238095135,7.298132444116364,6.837486603502663,7.122989299151475,7.156593192966604,0.03360389381512885,19.860358368230823,1247.75,60.86,436.9
7.23,7.089449999999988,7.136109999999998,0.1135598497431648,0.171913937536244,56.92464203050277,7.0827619047618935,7.312460755225688,6.853063054298099,7.130916017732848,7.167886547894818,0.036970530161969606,19.82485524039263,1238.0,61.38,437.9
7.137,7.096599999999988,7.133709999999997,0.11172070439036605,0.17018357853818944,50.405500262723926,7.091714285714274,7.31405379444469,6.869374776983858,7.131366683085971,7.163134771295614,0.03176808820964361,19.806787812346858,1229.75,62.31,437.2
6.996,7.092949999999989,7.129419999999998,0.11384221536849104,0.16816166944559857,42.46508889766257,7.091809523809513,7.313974884787936,6.869644162831089,7.121339521375898,7.137421729557827,0.016082208181929403,19.816011044845744,1227.25,63.94,434.7
7.016,7.091349999999989,7.125729999999997,0.1147286386493002,0.16653745627773361,43.817052984258304,7.089285714285704,7.31373182617558,6.864839602395827,7.113536593866573,7.118741463472007,0.005204869605434759,19.82005410566718,1234.25,63.07,434.2
7.061,7.09274999999999,7.122569999999999,0.1141485066873556,0.16470949357201897,46.843659646984925,7.0899047619047515,7.3139439591546695,6.865865564654833,7.1096449943209,7.109858161399392,0.00021316707849194927,19.816516427448423,1233.75,64.9,436.5
7.169,7.10314999999999,7.123289999999998,0.1109434540655995,0.1647539515322113,53.34030669356339,7.096380952380943,7.321372042150773,6.871389862611113,7.1140416614082405,7.118956905799485,0.004915244391244578,19.790236532109116,1238.5,65.8,445.5
7.076,7.10914999999999,7.1233499999999985,0.10568686369601693,0.16473543987721292,47.91022586742682,7.101857142857132,7.318450112007423,6.885264173706841,7.111223760563186,7.112348151061103,0.0011243904979174602,19.775075054028747,1231.0,66.86,445.9
6.953,7.1080999999999905,7.123109999999998,0.1071938234670236,0.16496812639809064,41.843118553240785,7.101714285714276,7.318714878207664,6.884713693220887,7.09950348200295,7.087833050897857,-0.011670431105092582,19.777728312692812,1237.5,66.27,442.2
7.033,7.112049999999989,7.124109999999998,0.10257242627326622,0.16410491193512705,46.58134654212862,7.1045238095237995,7.316037987816111,6.893009631231488,7.094577298150879,7.079397196913572,-0.015180101237307397,19.767747006289905,1221.5,66.08,446.1
6.985,7.109399999999989,7.124859999999999,0.10523627551474936,0.16328583230129523,44.25174737828215,7.10599999999999,7.313496505993763,6.898503494006217,7.086460461250814,7.064874551234561,-0.02158591001625343,19.7744433257754,1221.5,63.25,439.9
6.99,7.10359999999999,7.124639999999999,0.10857711302889748,0.16345416186297218,44.56276441496542,7.103714285714276,7.315372635756228,6.8920559356723246,7.079315241898902,7.053355389506168,-0.02595985239273446,19.789099421253088,1221.0,63.27,439.5
7.0,7.09929999999999,7.1232299999999995,0.1109870073003119,0.16391910144399127,45.22100051162054,7.098666666666658,7.3150980260694904,6.882235307263825,7.07344003879528,7.04514686804368,-0.028293170751599206,19.79996514721069,1223.75,65.35,437.2
7.054,7.0963499999999895,7.12207,0.1113870799462541,0.16399521149705282,48.759140240547715,7.097142857142847,7.314397809411695,6.879887904874,7.072000035921556,7.046508888344653,-0.025491147576902407,19.8074195406002,1224.0,65.45,438.1
6.962,7.09479999999999,7.12179,0.11310339936259334,0.16424669146314438,43.59310420913195,7.08995238095237,7.314863453325022,6.865041308579719,7.063851885112552,7.033507520907015,-0.03034436420553721,19.811336255770964,1221.5,65.71,439.4
6.918,7.08994999999999,7.12077,0.11864918435191335,0.1651991669092143,41.33734123381904,7.086380952380942,7.3199724558133585,6.852789448948526,7.053048041770881,7.015737133075166,-0.03731090869571574,19.823591783885927,1210.0,67.32,437.3
6.828,7.072449999999991,7.11866,0.1302255027978522,0.16758439574433354,37.10760653727088,7.077476190476181,7.335478220736942,6.819474160215421,7.036377816454521,6.986854497217448,-0.04952331923707298,19.867812761620335,1213.5,67.49,438.4
6.74,7.047549999999991,7.1149000000000004,0.14380742788811635,0.17180947281660186,33.49834176183163,7.056619047619039,7.3490143117322235,6.764223783505854,7.0144239041245555,6.948876882260917,-0.06554702186363848,19.930732895653865,1206.0,66.13,437.4
6.73,7.019999999999991,7.11149,0.14940055661139978,0.1760219508235859,33.104300028614425,7.032428571428563,7.345147980117981,6.719709162739144,6.993355466781996,6.915203515759238,-0.0781519510227584,20.000349349172893,1214.5,67.2,437.0
6.691,6.9926499999999905,7.106790000000001,0.1572538259931393,0.18089398061363446,31.545789970275372,7.004333333333324,7.329041407352077,6.679625259314572,6.970958765538886,6.880710667180894,-0.09024809835799186,20.069460420089243,1208.5,69.81,431.2
6.781,6.967499999999991,7.1020900000000005,0.1481654480640041,0.18320034267320387,38.716044527744984,6.98257142857142,7.302730496178547,6.662412360964294,6.95688774586934,6.86537056453768,-0.09151718133165954,20.133012282376118,1221.5,68.94,433.8
6.966,6.954299999999992,7.100240000000001,0.13469618835699074,0.18363502009716004,50.25136107830718,6.967428571428563,7.256256943599765,6.678600199257361,6.9575627276567955,6.880852016147268,-0.07671071150952713,20.16636753415293,1221.75,69.47,442.3
7.008,6.947849999999993,7.098110000000002,0.12842990101098528,0.1834553805880069,52.44006119478472,6.956857142857136,7.220472230220043,6.693242055494229,6.961298821904441,6.900413244432304,-0.06088557747213663,20.182666123089323,1219.75,67.57,444.2
7.031,6.949599999999992,7.097860000000001,0.12935565009126412,0.18353036354635743,53.642838223321945,6.951809523809517,7.204781948430634,6.698837099188401,6.966461872133742,6.920503514519641,-0.04595835761410072,20.178244025315884,1234.25,65.96,444.4
7.051,6.951349999999993,7.098190000000001,0.13053262346816183,0.18341495125386625,54.71530085241149,6.954428571428563,7.210443079945302,6.698414062911825,6.972723955679391,6.940579896901235,-0.03214405877815629,20.17382192754244,1235.5,64.37,444.9
6.966,6.946599999999992,7.097440000000001,0.12803716565701134,0.183804096414116,49.47643430122719,6.952047619047612,7.206582863121648,6.697512374973575,6.972225884888324,6.944490681993353,-0.02773520289497089,20.18582476435607,1232.0,64.49,446.7
7.003,6.938299999999991,7.095010000000001,0.11783534453236014,0.18342611949543913,51.64674418497551,6.949285714285708,7.200086944630569,6.698484483940846,6.974505448970671,6.953492115532837,-0.021013333437833737,20.206798142367248,1242.0,64.08,449.0
6.998,6.934399999999991,7.091660000000002,0.11427501453675626,0.1820899555692618,51.32588302559652,6.941142857142849,7.172319227659722,6.7099664866259765,6.976245786083955,6.960339482373939,-0.015906303710015557,20.216653103119487,1240.25,63.34,449.7
6.943,6.9338999999999915,7.088960000000002,0.11421120785635462,0.18227423672521906,47.80746615497734,6.934809523809517,7.1576041548460125,6.712014892773022,6.973783135262921,6.9576718697010245,-0.01611126556189646,20.217916559626186,1232.5,63.11,446.1
6.986,6.931549999999992,7.086110000000002,0.11253606439484697,0.18162609471893656,50.65546850889591,6.936380952380945,7.160177713921033,6.7125841908408574,6.974688088206409,6.962030043593175,-0.012658044613234054,20.223854805207665,1228.5,65.09,449.8
7.019,6.933249999999991,7.083740000000002,0.11363740812920377,0.18093179807756124,52.78480322172027,6.935714285714279,7.158382777294245,6.713045794134312,6.977970452042972,6.970794652271148,-0.007175799771824032,20.219559053084893,1227.25,64.75,455.5
7.229,6.945199999999991,7.083520000000004,0.13113817542058018,0.180739640858893,63.56092109010119,6.947333333333327,7.2037153399815566,6.690951326685097,6.996565233373122,7.010518551921741,0.013953318548618476,20.189362442574826,1232.79,63.0,459.5
7.338,6.962099999999991,7.085560000000003,0.15766783872568357,0.18245825979023367,67.68373368419547,6.963904761904755,7.271700736382004,6.656108787427505,7.021856697567705,7.06090031316455,0.039043615596844994,20.146657612648454,1238.0,67.39,466.7
7.315,6.97514999999999,7.089640000000003,0.17547087777570217,0.18298603578675915,65.98716405261295,6.978904761904754,7.322687195871934,6.635122327937575,7.043571016266393,7.099992572677695,0.0564215564113022,20.11368139782365,1227.5,66.23,466.2
7.355,6.994799999999991,7.094160000000003,0.19485503383421512,0.18390938260492526,67.51234906804389,6.9932380952380875,7.3733501338588034,6.6131260566173715,7.066639829876291,7.139224484573434,0.07258465469714359,20.064027557110443,1216.0,66.8,468.9
7.353,7.016549999999991,7.099290000000002,0.20955453378914407,0.1839030429110485,67.34973046158471,7.011857142857136,7.422612196733954,6.601102088980318,7.087851694329899,7.172113025408291,0.08426133107839195,20.009067199069104,1219.75,66.5,466.6
7.273,7.03879999999999,7.103510000000003,0.2120902489135624,0.18298752482737168,61.01843270237806,7.028761904761898,7.452314453927162,6.605209355596633,7.1015663836387946,7.1876340984224,0.08606771478360553,19.95284338452107,1220.5,64.19,463.5
7.307,7.067149999999989,7.106760000000003,0.20790161514272418,0.18369238229484375,62.62646464722121,7.05157142857142,7.481261815444408,6.621881041698432,7.11678368855444,7.205998083280493,0.08921439472605286,19.88120540059133,1221.5,65.82,465.9
7.271,7.094199999999989,7.108970000000003,0.1966146645492023,0.18433091976068927,59.81301382233656,7.076857142857134,7.49178233404868,6.661931951665587,7.128207119031889,7.215998378160418,0.08779125912852859,19.812852403579,1221.75,65.07,462.6
7.347,7.12699999999999,7.112920000000003,0.17981130460336356,0.1851635738770797,63.537167626576306,7.106238095238087,7.505074856212281,6.707401334263893,7.144413999103601,7.236152473828047,0.09173847472444585,19.729969656739648,1222.75,66.35,469.7
7.501,7.16299999999999,7.117260000000003,0.1789663302647355,0.18912032512070456,69.67053211074831,7.144809523809515,7.531468349673698,6.758150697945332,7.170827776947779,7.2768982470852706,0.10607047013749149,19.639000788257437,1231.75,66.79,472.3
7.458,7.187599999999989,7.120840000000002,0.18419994856849636,0.19215438447969663,66.31624143285862,7.1770476190476105,7.548916131395468,6.805179106699753,7.192099793470166,7.304760055225998,0.1126602617558321,19.576838728127928,1234.25,66.24,469.0
7.403,7.207349999999988,7.1240700000000015,0.1851034632449325,0.1941651517694144,62.19181362038274,7.197857142857133,7.56903111053985,6.826683175174416,7.207722030990895,7.319873892883536,0.11215186189264159,19.526932196113382,1231.75,65.47,466.1
7.375,7.224549999999988,7.1283400000000015,0.18383243943732677,0.19494760860557803,60.141144843036486,7.215333333333324,7.5835101024713945,6.847156564195253,7.220112991658236,7.328354832439915,0.10824184078167942,19.48346929228299,1216.75,63.9,466.1
7.428,7.243399999999989,7.133370000000002,0.18442782071215855,0.19613362044976015,62.651515245599974,7.234238095238085,7.603430134567721,6.86504605590845,7.235512029313181,7.34368485821839,0.10817282890520907,19.435836981980497,1200.75,62.79,466.1
7.548,7.272499999999988,7.139500000000003,0.18426996785324465,0.19942293010215376,67.6235313139987,7.2579047619047525,7.641211899725552,6.874597624083953,7.258659286401094,7.375117956954023,0.11645867055292936,19.36230381329071,1197.0,61.36,471.9
7.725,7.308599999999987,7.146500000000003,0.1988406926477462,0.2074856937992028,73.27492081963926,7.294047619047609,7.703964428261136,6.884130809834081,7.293203042963976,7.428945963576481,0.1357429206125058,19.27108225350716,1200.0,61.84,474.7
7.799,7.348649999999988,7.152640000000003,0.21314123684099429,0.21748063979787274,75.22221422466872,7.33195238095237,7.774728837503299,6.889175924401441,7.330669484225903,7.485877353795484,0.15520786956958066,19.169879387320695,1190.0,61.8,475.1
7.825,7.392749999999987,7.159690000000004,0.216018487269281,0.22760317651478262,75.88701226304664,7.371333333333323,7.8359317979594305,6.906734868707215,7.367286559468429,7.538050068596179,0.17076350912774974,19.058442523429985,1188.5,63.53,477.1
7.788,7.432849999999988,7.168220000000004,0.2109168643902461,0.23496247626493164,72.88986925171454,7.411571428571418,7.866631675759665,6.956511181383171,7.398450518026324,7.576503904196767,0.17805338617044342,18.957113311592853,1178.5,64.12,473.9
7.685,7.466149999999987,7.175570000000004,0.19403778118273377,0.23951905746497948,65.17321025026762,7.444857142857133,7.870482464337555,7.019231821376711,7.41967640557993,7.593195611243418,0.17351920566348866,18.872967108246804,1178.0,63.08,471.1
7.814,7.495399999999987,7.183830000000003,0.2003957663172982,0.24710763429994653,69.52478181847323,7.482714285714275,7.890292569167224,7.075136002261326,7.4488855607221565,7.62716551720597,0.17827995648381378,18.799054902605008,1190.0,62.63,469.2
7.827,7.519849999999987,7.190870000000002,0.20979169493371322,0.255251258863768,69.93250764433849,7.511190476190465,7.927779779484057,7.094601172896873,7.4768940377057005,7.657909283789667,0.1810152460839669,18.737271879427507,1194.25,64.36,474.1
7.788,7.543499999999987,7.197230000000002,0.21213116597744297,0.2621044535018008,67.03497212312128,7.532619047619037,7.957993929900281,7.107244165337793,7.499938923801574,7.6779232401297195,0.17798431632814538,18.677510386660718,1181.5,63.2,472.1
7.595,7.555499999999988,7.200160000000002,0.20764760127627646,0.264910151339754,54.91005151132152,7.54595238095237,7.960082542225105,7.131822219679635,7.506980485001458,7.665165818571301,0.15818533356984332,18.64718743049998,1200.5,62.41,463.5
7.613,7.568499999999988,7.201850000000003,0.20237445751041186,0.2670121767359601,55.71457397892266,7.558238095238085,7.9637949493342175,7.152681241141953,7.514833782408758,7.65714030802187,0.14230652561311263,18.614337561325847,1179.5,61.03,461.0
