GoldPrice,ma_20,ma_100,std_20,std_100,rsi,Rolling Mean,Bollinger High,Bollinger Low,26_ema,12_ema,macd,CCI,Index,CrudeOilPrice,SilverPrice
350.0,338.06000000000006,346.08100000000013,7.9639582858599125,13.709560882680986,67.961766047134,337.40000000000003,354.06145251770965,320.7385474822904,339.41317860939233,343.7466838002863,4.333505190893959,1541.985294728429,942.75,28.5,4.814
352.3,339.43000000000006,346.18300000000016,7.937658411181497,13.717584784618952,70.25737633422557,338.7380952380953,355.46047260382284,322.01571787236776,340.3677579716596,345.06257860024226,4.694820628582647,1538.523423900078,940.25,29.17,4.864
352.6,340.7700000000001,346.25000000000017,7.776083441179035,13.732542636842759,70.55374870211475,340.05714285714294,356.5635745040548,323.55071121023104,341.2738499737589,346.2221818925127,4.948331918753809,1535.1373604621288,946.25,28.74,4.772
354.7,342.1450000000001,346.3920000000001,7.681041253424557,13.7458951081117,72.6111321342852,341.4333333333334,357.76542852449677,325.10123814217,342.2683796053323,347.52646160135686,5.2580819960245435,1531.662855068711,944.25,29.14,4.782
364.2,343.68000000000006,346.5830000000001,8.84227882034995,13.859985679295624,79.56646266952966,343.19523809523815,360.99540395856064,325.39507223191566,343.8929440790114,350.09162135499423,6.1986772759828455,1527.78404359315,922.5,28.83,4.812
366.3,345.2750000000001,346.7780000000001,9.894702197586028,13.999542416763648,80.73132832872516,344.7571428571429,364.62083550765914,324.8934502066267,345.5527259990846,352.5852180696105,7.032492070525905,1523.7536173367853,919.25,29.28,4.764
372.0,347.30000000000007,347.01100000000014,11.008752498758113,14.223951169371448,83.48358165669201,346.54761904761915,369.0883039571413,324.006934138097,347.5117833324857,355.57210759736273,8.06032426487701,1518.6366184846609,922.0,29.03,4.717
368.1,348.9650000000001,347.20000000000016,11.52481418961834,14.378062695254298,75.53384642560536,348.2904761904763,371.59154095257463,324.98941142837793,349.0368364189683,357.49947565930694,8.46263924033866,1514.4293083173582,930.75,28.85,4.654
368.8,350.7350000000001,347.4540000000002,11.725154022104338,14.533767160607885,75.97604187601661,349.90952380952393,373.98564515511237,325.8334024639355,350.5007744620077,359.2380178655674,8.73724340355966,1509.9566722836494,932.25,29.16,4.639
367.8,352.40000000000015,347.6560000000002,11.66258073814059,14.675502297255242,73.92062072655207,351.54761904761915,375.5869717050922,327.5082663901461,351.7821985759331,360.55524588624934,8.773047310316258,1505.7493621163471,949.5,29.35,4.619
365.2,353.97500000000014,347.8470000000002,11.118589223267158,14.778973973762447,68.71543212754479,353.00952380952396,376.42036785768886,329.59867976135905,352.77610979253063,361.26982344221096,8.49371364968033,1501.7694741202502,952.0,28.58,4.634
369.6,355.5000000000001,348.0310000000002,11.062501858457859,14.934859871920976,72.27361399254019,354.7190476190478,377.440633747449,331.9974614906466,354.02232388197285,362.55138906648625,8.5290651845134,1497.915931774823,949.25,29.1,4.568
364.5,356.6200000000001,348.1590000000002,10.764346607885635,15.021224680733154,63.28847507795913,355.92857142857156,377.84816475117793,334.0089781059652,354.79844803886374,362.8511753639499,8.052727325086153,1495.085789199821,963.25,29.56,4.526
366.0,357.8700000000001,348.34600000000023,10.296402028709048,15.126452981381844,64.6793235040243,357.0666666666668,378.44584656986257,335.687486763471,355.62819262857755,363.3356099233422,7.707417294764639,1491.9271479330775,968.25,30.71,4.501
365.2,359.0150000000001,348.4590000000002,9.731623708300754,15.21033736069777,63.30186881529548,358.2190476190477,378.5437733537373,337.89432188435813,356.337215396831,363.6224391659049,7.285223769073866,1489.0338325327405,972.25,30.67,4.504
362.6,360.0200000000001,348.55200000000013,8.942188593519282,15.268555394612797,58.91075695801603,359.1857142857144,378.22055452294836,340.1508740484805,356.80112536743616,363.46514083268875,6.664015465252589,1486.4942849542788,986.25,30.05,4.494
368.6,361.35500000000013,348.6930000000001,8.042418790386419,15.388669943378416,64.95268212640862,360.42857142857156,378.2577770033707,342.59936585377244,357.67511608095947,364.2551191661213,6.58000308516182,1483.1208560813966,990.75,30.74,4.494
363.7,362.1200000000002,348.78300000000013,7.451216785123606,15.450350948907925,57.51469328380192,361.4666666666668,377.1775970443755,345.75573628895813,358.1214037786662,364.16971621748723,6.0483124388210285,1481.1877676261495,987.75,31.28,4.538
361.8,362.78000000000014,348.88100000000014,6.74143511193138,15.501956181544346,54.889911703448945,362.1047619047621,376.6305288298432,347.578994979681,358.3938923876539,363.80514449172,5.4112521040660795,1479.5200050373087,977.0,31.45,4.511
352.2,362.8100000000001,348.89600000000013,6.690204937460691,15.50445957351117,43.97092617403485,362.2761904761906,376.2052830183304,348.3470979340508,357.935085544124,362.01973764684,4.0846521027160065,1479.444197646907,986.75,31.73,4.463
355.5,363.08500000000015,348.87400000000014,6.233380007327456,15.493397877087947,47.813937616477666,362.46190476190486,375.8880696931792,349.0357398306305,357.7547088371518,361.01670108578764,3.2619922486358632,1478.7492965682234,997.25,32.36,4.493
353.3,363.1350000000001,348.8410000000002,6.145710956256802,15.480284593995249,45.56990196373301,362.61904761904776,375.4987400140684,349.7393552240271,357.4247304047702,359.8295163033588,2.4047858985886137,1478.622950917554,1000.5,31.51,4.5
356.6,363.33500000000015,348.8340000000002,5.842428748745733,15.476578720404081,49.405675728251495,362.82380952380964,375.1388255224795,350.50879352513977,357.36363926367613,359.33266764130354,1.96902837762741,1478.1175683148747,989.75,30.65,4.57
359.0,363.5500000000001,348.82700000000017,5.581218504946753,15.471771982639993,52.05213449306421,363.12857142857155,374.67363840232474,351.58350445481835,357.48485117007044,359.2814880041799,1.7966368341094494,1477.5742820169949,1010.5,31.18,4.607
363.2,363.5000000000001,348.81400000000014,5.579567989309611,15.459010774994296,56.35466442791328,363.5333333333335,374.41420339657793,352.652463270089,357.90819552784296,359.8843360035368,1.9761404756938532,1477.7006276676648,1010.75,31.07,4.605
357.2,363.04500000000013,348.7040000000002,5.708762885614592,15.358483458381878,49.518551921737625,363.2000000000001,374.41873433146,351.98126566854023,357.8557365998546,359.4713612337619,1.6156246339073164,1478.8503730887594,1009.5,30.36,4.555
361.3,362.5100000000001,348.62300000000016,5.313032635833689,15.269331876659557,53.65562902640806,362.96190476190486,374.1163614838515,351.8074480399582,358.1108672220876,359.7526902747216,1.6418230526339812,1480.2022715509256,995.25,29.96,4.567
356.3,361.92000000000013,348.4860000000002,5.314785731182519,15.136476912852247,48.44184196138323,362.21428571428584,372.9200385069212,351.5085329216505,357.9767289093404,359.2215071555337,1.2447782461932775,1481.6931502288287,1001.56,30.82,4.525
353.0,361.1300000000001,348.3530000000002,5.411692993194642,15.036470511876159,45.31228687918115,361.4952380952382,372.5629345476072,350.42754164286924,357.60808232346335,358.2643522085285,0.6562698850651714,1483.6894115094103,981.0,29.17,4.555
346.3,360.0550000000001,348.1300000000002,6.107672051993082,14.897884739013978,39.70386943367622,360.4238095238096,372.8003849405998,348.0472341070194,356.7704465957994,356.4236826379857,-0.34676395781372094,1486.40584299881,981.5,28.78,4.512
349.3,359.2600000000001,347.9400000000002,6.429078676726519,14.758555128972672,43.099877307654396,359.54285714285726,372.3407587565658,346.74495552914874,356.2170801812957,355.32773146291095,-0.889348718384781,1488.4147388444587,972.0,29.95,4.562
343.9,357.9750000000001,347.6710000000002,6.810663079238914,14.581774254322298,38.85748239583977,358.5285714285715,372.7414026535052,344.31574020363786,355.3047038715701,353.56961893015546,-1.735084941414641,1491.661822066671,983.5,29.01,4.52
343.9,356.94500000000005,347.3200000000002,7.311236845465145,14.238438513864773,38.85748239583977,357.30476190476196,371.93342912914653,342.6760946803774,354.4599109921945,352.08198524859307,-2.377925743601452,1494.2645424704679,973.25,29.01,4.52
343.9,355.84000000000003,346.99500000000023,7.537233891607927,13.935662955890495,38.85748239583977,356.3238095238096,371.6711095810671,340.97650946655205,353.677695363143,350.82321828727106,-2.854477075871955,1497.0567813502691,973.25,29.01,4.52
343.9,354.77500000000003,346.73300000000023,7.649071151038238,13.741826257410823,38.85748239583977,355.2714285714286,370.86093053359696,339.68192660926024,352.9534216325398,349.75810778153703,-3.1953138510027657,1499.7479437095344,981.25,29.01,4.52
343.9,353.84000000000003,346.47300000000024,7.783951100617436,13.54360600565228,38.85748239583976,354.25714285714287,369.90509114802643,338.6091945662593,352.2827978079072,348.85686043053136,-3.425937377375817,1502.1106073770588,993.0,29.01,4.52
343.9,352.60499999999996,346.2750000000003,7.260743401112828,13.433497818377038,38.85748239583977,353.3666666666667,369.1483438060969,337.5849895272365,351.6618498221363,348.0942665181419,-3.567583303994354,1505.2313449486014,982.5,29.01,4.52
348.1,351.825,346.13100000000026,6.831342243078344,13.334633989590442,45.3804712838169,352.3904761904762,366.6801794430809,338.1007729378715,351.3980090945707,348.0951485922739,-3.3028605022967668,1507.2023370990494,1002.5,30.13,4.728
344.1,350.94,346.0460000000003,6.614131601507995,13.320064761573136,40.90466254489916,351.45714285714286,365.1940379107628,337.7202478035229,350.8574158283062,347.4805103473087,-3.376905480997493,1509.4386551159037,1007.5,30.22,4.736
343.6,350.51000000000005,345.90800000000024,6.804711989725898,13.272647349972985,40.36869081934001,350.59047619047624,363.8757921087185,337.305160272234,350.31982947065393,346.88350875541505,-3.436320715238878,1510.5252277116635,1001.0,30.88,4.816
344.3,349.95000000000005,345.8320000000003,6.833239194898591,13.259742977839393,41.523898834120025,350.2142857142858,363.75316095771075,336.6754104708608,349.87391617653145,346.4860458699666,-3.387870306564878,1511.9402989991645,988.75,31.06,4.808
344.8,349.52500000000003,345.8380000000003,6.878102170922278,13.259132777832013,42.38251058431337,349.70476190476194,363.2134962926233,336.1960275169006,349.4980705338254,346.22665419766406,-3.2714163361613373,1513.0142370298572,997.25,31.28,4.798
347.7,349.08000000000004,345.81600000000026,6.681364499779137,13.254149112140167,47.22286238974988,349.4380952380953,362.86962176197886,336.0065687142117,349.36488012391237,346.4533227826388,-2.9115573412735785,1514.1387133208182,1002.5,31.27,4.79
342.1,348.235,345.7060000000003,6.424482367021645,13.238723579717925,40.19987329422481,348.7476190476191,362.12351065118554,335.3717274440526,348.82674085547444,345.783580816079,-3.0431600393954454,1516.2739548171367,1001.0,31.62,4.651
343.1,347.2300000000001,345.61900000000026,5.4600077115776955,13.226852813633059,41.86260400371385,347.9904761904762,360.71303957398914,335.2679128069633,348.402537829143,345.3707222289899,-3.031815600153095,1518.8135023955986,995.0,31.05,4.656
344.2,346.58000000000004,345.49800000000016,4.961705988442996,13.183429911916008,43.71647070845489,347.08571428571435,357.8110647628329,336.36036380859576,348.0912387306879,345.1906111168376,-2.900627613850304,1520.455995854305,980.75,31.41,4.67
347.2,345.87500000000006,345.4470000000001,3.565311678995634,13.166704679652751,48.5363561374902,346.60952380952386,356.2854536897733,336.9335939292744,348.02522104693327,345.4997478680934,-2.5254731788398885,1522.2374695287485,990.5,31.96,4.724
350.9,345.605,345.4160000000001,2.8711770921868367,13.150002650073773,53.79212809111314,346.11428571428576,353.4021621441539,338.8264092844176,348.2381676360493,346.3305558883867,-1.9076117476625996,1522.919736042365,978.0,31.78,4.744
350.6,345.485,345.4610000000001,2.5813654077605306,13.160062747385707,53.31667980002259,345.84285714285716,351.84937740954825,339.83633687616606,348.4131181815271,346.9873934440195,-1.4257247375076076,1523.2229656039724,986.75,30.19,4.784
358.6,346.1,345.54500000000013,3.909367966142149,13.217300989783162,62.76733820606468,346.10952380952386,353.7307847975431,338.48826282150463,349.1677020199325,348.77394829878574,-0.39375372114676566,1521.6689141007346,987.5,29.67,5.064
362.2,346.745,345.6750000000001,5.2866739120729775,13.317167283038154,66.09375889202028,346.8666666666667,357.23244369172454,336.5008896416088,350.1330574258634,350.83949471435716,0.7064372884937598,1520.039055207095,980.25,30.22,5.105
362.7,347.68500000000006,345.77000000000015,6.32382920305688,13.404985504043399,66.54087453009016,347.50476190476195,359.94236234704135,335.06716146248255,351.0639420609846,352.6641878352253,1.6002457742407046,1517.6637569745037,996.75,30.17,5.07
364.8,348.7300000000001,345.88700000000017,7.314664434506539,13.520173143054013,68.42421297453984,348.50000000000006,362.9138821973778,334.0861178026223,352.081427834245,354.53123586057524,2.4498080263302313,1515.0231328755062,994.0,30.11,5.19
361.7,349.62000000000006,345.93600000000015,7.765077015238978,13.568915158767696,62.80429218886445,349.3476190476191,364.6890165129858,334.0062215822524,352.7939146613379,355.63412265125595,2.840207989918042,1512.7741802935845,989.0,30.24,5.162
356.2,350.23500000000007,345.99000000000007,7.775283037661748,13.59917926816372,54.2852985663979,349.9333333333334,365.34025818332265,334.52640848334414,353.04621727901656,355.7211807049089,2.674963425892315,1511.2201287903467,986.5,30.68,5.056
354.0,350.7400000000001,345.9830000000001,7.669447245570733,13.594830085384746,51.28846031030232,350.41428571428577,365.6599127219567,335.16865870661485,353.1168678509413,355.45638367338444,2.339515822443161,1509.9440377185824,989.25,30.54,5.116
346.1,350.85000000000014,345.9390000000001,7.581452436874642,13.587181235980152,42.26537790666296,350.51904761904774,365.60607768431765,335.4320175537778,352.5970998619827,354.0169400313253,1.4198401693425922,1509.666077287109,979.5,32.31,5.093
349.2,350.9050000000001,345.96600000000007,7.5644233091466315,13.590989439307615,46.26065509691475,350.7714285714287,365.56793395035027,335.97492319250716,352.3454628351692,353.2758723341983,0.9304094990291105,1509.5270970713725,980.25,31.84,5.016
349.6,351.1800000000001,346.103,7.402247169465199,13.557505320117988,46.772489791569086,350.84285714285727,365.5996279859031,336.0860862998114,352.1420952177493,352.7103535135524,0.5682582958031048,1508.8321959926889,959.5,32.22,4.936
350.8,351.5400000000001,346.24600000000004,7.186126985559908,13.530582046055057,48.361465293518044,351.16190476190485,365.59249396546085,336.73131555834885,352.0426807571752,352.4164529730059,0.37377221583068376,1507.9225073078667,965.0,31.7,4.966
352.5,351.9500000000001,346.4000000000001,6.982346159758734,13.513061395657356,50.610856054305664,351.5857142857144,365.6003189129247,337.5711096585041,352.0765562566437,352.4293063617742,0.35275010513049665,1506.886472972375,974.5,32.39,5.034
