CrudeOilPrice,ma_20,ma_100,std_20,std_100,rsi,bb_high_indicator,bb_low_indicator,26_ema,12_ema,macd,CCI,Index,GoldPrice,SilverPrice
31.85,29.728500000000015,28.638699999999986,2.053477858607091,1.7578468550065343,66.5657993093231,0.0,0.0,29.717835388967785,30.97907913001508,1.261243741047295,81.4931251757693,907.5,346.1,4.812
33.08,30.047000000000015,28.690899999999985,2.0546611962995383,1.811185277963275,71.8062596112887,0.0,0.0,29.966884619414614,31.302297725397374,1.3354131059827594,80.68830338100307,910.0,351.2,4.892
32.1,30.287500000000016,28.732899999999983,1.9956264680546087,1.841109840407203,63.2939685518497,0.0,0.0,30.124893166124647,31.425021152259315,1.3001279861346688,80.0805808012816,926.5,351.7,4.899
31.08,30.495000000000022,28.76219999999998,1.837648669245313,1.8550017452140752,55.87021898281983,0.0,0.0,30.195641820485783,31.371940974988647,1.176299154502864,79.55624635100216,923.75,347.3,4.804
30.56,30.663000000000018,28.77719999999998,1.6661461994359512,1.863479465186431,52.49014201906426,0.0,0.0,30.222631315264614,31.247026978836548,1.0243956635719336,79.13172496475185,910.0,353.9,4.856
31.99,30.875500000000017,28.803799999999978,1.539970864386087,1.8902427720728163,59.7090442828218,0.0,0.0,30.353547514133904,31.361330520554002,1.007783006420098,78.59475594940545,924.75,353.3,4.844
31.68,31.089500000000015,28.822199999999974,1.312107485167174,1.9092907245118165,57.66354601855519,0.0,0.0,30.45180325382769,31.410356594314926,0.9585533404872351,78.05399656453896,926.5,354.5,4.859
32.26,31.302000000000014,28.843699999999977,1.1167273615346578,1.9358591937900864,60.39715483460102,0.0,0.0,30.585743753544158,31.541070964420317,0.9553272108761597,77.51702754919258,926.5,354.7,4.828
32.37,31.498500000000014,28.87499999999998,0.9139807380212415,1.9673786589974416,60.91262995902552,0.0,0.0,30.717910882911255,31.668598508355654,0.9506876254443988,77.0204891420605,929.25,352.0,4.753
33.21,31.654000000000014,28.918699999999976,0.9279768599656771,2.0145614631697564,64.6920496056196,0.0,0.0,30.90251007676968,31.905737199377864,1.003227122608184,76.6275541684776,921.0,350.7,4.768
33.66,31.83200000000001,28.968999999999973,0.9552381901914242,2.0693308829257058,66.5575879123155,0.0,0.0,31.106768589601558,32.17562378408896,1.068855194487405,76.17776365209333,916.5,357.7,4.823
33.91,32.005500000000005,29.01529999999997,1.003034737290151,2.1273431312272058,67.58235530880012,0.0,0.0,31.314415360742185,32.44245089422912,1.1280355334869334,75.73934424426935,903.0,356.6,4.798
34.61,32.20800000000001,29.07309999999997,1.0999837319372137,2.199553533668712,70.32437341317697,1.0,0.0,31.55853274142795,32.775919987424636,1.2173872459966866,75.22764435905688,888.5,357.3,4.808
32.85,32.33550000000001,29.11819999999997,1.0114058740710743,2.2303908159600554,57.219514744917014,0.0,0.0,31.654196982803658,32.78731691243623,1.1331199296325742,74.90546294984904,877.5,359.7,4.836
32.25,32.360500000000016,29.15149999999997,1.002310357440145,2.2521542436905833,53.555526833791056,0.0,0.0,31.69833053963302,32.70465277206143,1.0063222324284098,74.84229012451416,883.0,364.5,4.775
33.28,32.42600000000001,29.19449999999997,1.018127279810807,2.28958528069507,58.47167470211906,0.0,0.0,31.81549124040095,32.79316773020582,0.9776764898048746,74.67677732213681,860.25,368.2,4.875
32.29,32.41600000000001,29.23949999999997,1.0184477352686783,2.3058662015376568,52.69781582448786,0.0,0.0,31.850640037408287,32.715757310174155,0.8651172727658683,74.70204645227076,847.25,369.4,4.825
32.67,32.413500000000006,29.28349999999997,1.0177233364101954,2.329042971182782,54.55288470296797,0.0,0.0,31.911333367970638,32.708717723993516,0.7973843560228779,74.70836373480425,854.5,370.0,4.865
33.63,32.526500000000006,29.329999999999973,1.0212235952910453,2.3689988508978455,58.93444562603941,0.0,0.0,32.03864200738022,32.850453458763745,0.8118114513835266,74.42282256429064,860.75,366.3,4.8
33.85,32.659000000000006,29.37239999999997,1.0119283311424028,2.411620905934253,59.88883144620654,0.0,0.0,32.1728166735002,33.00422984972317,0.8314131762229664,74.08800659001584,840.0,368.6,4.863
33.51,32.742000000000004,29.41019999999997,1.0101568403498011,2.446652208693091,57.65859324756452,0.0,0.0,32.27186729027797,33.08204064207345,0.8101733517954841,73.87827280990406,854.75,368.3,4.853
32.76,32.726,29.440499999999975,1.0070509316551959,2.4693099575926905,52.972381200450045,0.0,0.0,32.3080252687759,33.0324959279083,0.7244706591324004,73.9187034181184,858.5,370.8,4.828
33.58,32.8,29.478599999999975,1.0129893229552251,2.503600244012196,57.07969570285986,0.0,0.0,32.40224561923694,33.11672732361472,0.7144817043777749,73.73171185512719,849.25,379.0,4.911
33.93,32.942499999999995,29.529399999999974,0.9572211700653573,2.54196131228055,58.73627516760639,0.0,0.0,32.515412610404574,33.24184619690477,0.7264335865001925,73.37162675071843,844.5,376.4,4.761
34.16,33.122499999999995,29.572899999999972,0.8132836302042135,2.5836894358668263,59.833407334112586,0.0,0.0,32.63723389852275,33.38310062815019,0.745866729627437,72.91678240830737,840.5,370.1,4.673
35.12,33.278999999999996,29.62739999999997,0.8821260203563496,2.642568241141682,64.12140047923872,1.0,0.0,32.82114249863218,33.650315916127084,0.829173417494907,72.52132052171108,830.5,369.9,4.646
34.48,33.419,29.68139999999997,0.8359797277825712,2.686084612489762,59.55669165708514,0.0,0.0,32.94402083206683,33.7779596213383,0.833938789271464,72.1675526998358,836.0,363.7,4.596
35.44,33.577999999999996,29.74099999999997,0.9036161271598837,2.7470014873889124,63.72787278345091,1.0,0.0,33.12890817783966,34.033658141132406,0.904749963292744,71.76577353070603,829.75,362.5,4.566
35.77,33.748,29.80369999999997,0.9809104256547455,2.812226787627596,65.06182413382234,1.0,0.0,33.324544609110795,34.300787657881266,0.9762430487704705,71.3361983184289,816.75,352.6,4.503
36.36,33.905499999999996,29.871199999999973,1.131335842919321,2.8875302368436913,67.37217452575356,1.0,0.0,33.549393156584074,34.61758955666877,1.0681964000846946,70.93820951881922,819.0,357.4,4.529
36.8,34.06249999999999,29.932099999999974,1.3006754318228908,2.968486093426816,69.0175993248225,1.0,0.0,33.79017884868896,34.95334500948896,1.163166160800003,70.54148417571625,837.0,351.9,4.531
36.96,34.214999999999996,29.993999999999975,1.4518681250829508,3.0495656256342825,69.6176165768417,0.0,0.0,34.02498041545274,35.26206116187528,1.2370807464225422,70.15612994117353,851.5,344.2,4.551
37.16,34.342499999999994,30.059199999999972,1.5934466945653882,3.1320989444746954,70.3895647766291,0.0,0.0,34.25720408838217,35.55405175235601,1.2968476639738427,69.8339485319657,846.75,349.9,4.623
36.79,34.53949999999999,30.122999999999976,1.6420285111956094,3.2034827953653378,66.99811556327485,0.0,0.0,34.444818600353855,35.74419763660893,1.2993790362550754,69.33614666832693,838.75,353.1,4.66
35.58,34.705999999999996,30.173399999999972,1.5646637439332702,3.249427057501044,57.27873120536453,0.0,0.0,34.52890611143875,35.71893646174602,1.1900303503072678,68.91541565159667,847.25,351.8,4.663
36.48,34.866,30.233699999999978,1.5747494370451525,3.3099969956347084,61.72626115183888,0.0,0.0,34.673431584665515,35.83602315993894,1.1625915752734244,68.5111095694535,832.5,356.3,4.713
36.06,35.0545,30.285999999999976,1.472486171859057,3.3604482024295215,58.65732094904175,0.0,0.0,34.77614035617177,35.87048113533295,1.094340779161179,68.03478646642859,839.75,352.3,4.64
37.7,35.306,30.358099999999975,1.473339922189092,3.4412449870077166,65.80629684383173,0.0,0.0,34.9927225520109,36.151945576050956,1.1592230240400525,67.39926784355978,827.75,354.0,4.655
37.2,35.484500000000004,30.432499999999973,1.4758564863906771,3.507963343334917,62.27087666588448,0.0,0.0,35.15622458519528,36.313184718196965,1.1569601330016823,66.9482138706688,838.25,346.1,4.655
36.6,35.622,30.502299999999973,1.4433061461725085,3.5606797259948526,58.22816630748042,0.0,0.0,35.26317091221785,36.35731014616666,1.094139233948809,66.60076333132702,841.0,350.2,4.655
35.88,35.740500000000004,30.564699999999974,1.3553926407232384,3.599876949356007,53.72105666382091,0.0,0.0,35.308861955757266,36.283877815987175,0.9750158602299095,66.30132413923972,835.5,349.2,4.657
36.89,35.947,30.638799999999975,1.180762911270501,3.6531929524012834,58.56606721709547,0.0,0.0,35.42598329236784,36.377127382758374,0.9511440903905353,65.7795166019737,822.25,353.2,4.657
36.69,36.102500000000006,30.712199999999974,1.0502023614525058,3.7004685971351643,57.28709417117821,0.0,0.0,35.519614159599854,36.42526163156478,0.9056474719649259,65.3865816283908,829.5,353.1,4.622
37.0,36.25600000000001,30.792499999999976,0.9338680172725917,3.7490869932328765,58.789340917662294,0.0,0.0,35.62927236999987,36.513682919016354,0.8844105490164864,64.99870048083469,821.75,356.8,4.661
37.78,36.437000000000005,30.876599999999982,0.8536059734415986,3.810676182739306,62.375054721514665,0.0,0.0,35.78858552777765,36.70850093147538,0.9199154036977291,64.54132922541024,828.5,350.8,4.676
37.27,36.544500000000006,30.948999999999977,0.8134557536574109,3.862849081999278,58.77414182493217,0.0,0.0,35.89831993312745,36.79488540355609,0.8965654704286337,64.2696860764703,807.75,354.7,4.668
36.72,36.65650000000001,31.018999999999977,0.6525357421147905,3.903563122392755,55.081121899934004,0.0,0.0,35.95918512326616,36.78336457223977,0.8241794489736094,63.986671818970066,800.25,350.5,4.678
37.83,36.77600000000001,31.10259999999998,0.6366805362688769,3.9591782179659183,60.47840053697035,0.0,0.0,36.097764003024224,36.94438540727981,0.8466214042555862,63.68470571386938,805.75,346.5,4.623
36.01,36.78800000000001,31.16649999999998,0.6187304489206272,3.986480023754991,49.89277170237489,0.0,0.0,36.09126296576317,36.80063380615984,0.7093708403966659,63.65438275770864,833.25,335.9,4.528
35.38,36.73900000000001,31.224299999999985,0.6892016739452143,4.005395163294257,46.83674651337854,0.0,0.0,36.038576820151086,36.58207475905832,0.5434979389072367,63.77820149536498,834.25,336.5,4.527
34.93,36.64550000000001,31.289899999999985,0.7986467172334885,4.011889777381501,44.7292467672467,0.0,1.0,35.95646001865841,36.32790941151089,0.371449392852476,64.0144678621174,862.0,337.1,4.439
31.67,36.38100000000001,31.327399999999983,1.364519965717816,3.997572905065364,33.10699370620065,0.0,1.0,35.638944461720754,35.611307963586135,-0.027636498134619103,64.68283635416034,867.25,337.6,4.452
29.88,36.01700000000001,31.344399999999986,1.9786042395695327,3.9876555275073855,28.69772710794125,0.0,1.0,35.21235598307477,34.72956827688058,-0.48278770619419475,65.60263269103605,873.5,336.1,4.409
28.61,35.60800000000001,31.34849999999999,2.5680539427029134,3.9845994881302285,26.047140284970325,0.0,1.0,34.72329257692109,33.788096234283564,-0.9351963426375249,66.63614011351451,875.75,332.9,4.408
26.91,35.17450000000001,31.347099999999987,3.22162998136696,3.9861493266741843,22.986593438277424,0.0,1.0,34.14453016381582,32.729927582855325,-1.4146025809604978,67.73155690482118,887.16,326.0,4.346
28.66,34.783500000000004,31.360799999999987,3.515947540175125,3.9744015952597995,31.862251671644838,0.0,0.0,33.73826867019984,32.103784877800656,-1.6344837923991804,68.71957989305857,863.5,329.5,4.359
27.97,34.379000000000005,31.371899999999982,3.81408594278468,3.9632388282944304,30.375777507501905,0.0,0.0,33.31098950944429,31.46781797352363,-1.8431715359206606,69.74171620697676,872.25,328.4,4.386
28.63,33.92550000000001,31.390099999999983,3.935710295018689,3.9462204126802325,33.56831283800821,0.0,0.0,32.96424954578175,31.031230592981533,-1.9330189528002144,70.88767125855131,868.0,330.3,4.391
30.37,33.584,31.421599999999984,3.9329463978576347,3.9251128067170424,41.220588141744365,0.0,0.0,32.77208291276087,30.92950280944591,-1.8425801033149618,71.75061205262564,867.5,328.7,4.386
30.16,33.262,31.45189999999998,3.936650459731666,3.9032834391138187,40.61255073167145,0.0,0.0,32.5785952895934,30.811117761838847,-1.7674775277545542,72.56427804293878,863.0,331.5,4.429
31.04,33.019999999999996,31.492799999999985,3.915953873176032,3.8769740048577863,44.31910517200578,0.0,0.0,32.464625268142036,30.84633041386364,-1.6182948542783961,73.17579099218032,847.0,335.9,4.461
29.78,32.6645,31.52919999999999,3.868579876796928,3.8431501914365747,40.42834688984155,0.0,0.0,32.26576413716855,30.68227958096154,-1.5834845562070115,74.07410856844218,856.75,334.3,4.433
28.56,32.257999999999996,31.557099999999988,3.8504252670117256,3.8109099883615096,37.0378524707743,0.0,0.0,31.991263089970882,30.35577503004438,-1.6354880599265016,75.10129870838718,877.25,329.6,4.398
28.97,31.856499999999993,31.592999999999982,3.7472098743072104,3.768808857188141,38.89257829875949,0.0,0.0,31.767465824047115,30.142578871576013,-1.6248869524711012,76.11585428326521,873.25,324.9,4.409
28.62,31.398499999999995,31.62139999999998,3.539118645859992,3.735112135755263,37.86708935455574,0.0,0.0,31.53432020745103,29.90833596825663,-1.625984239194402,77.27318044340002,878.5,325.3,4.411
27.96,30.933,31.64159999999998,3.332430912933356,3.709450045001713,35.942520927885546,0.0,0.0,31.269555747639842,29.608591973140225,-1.660963774499617,78.4494584511353,877.0,321.5,4.419
28.0,30.496999999999996,31.66259999999998,3.0976053569440642,3.6824633882851,36.15431010143209,0.0,0.0,31.02736643299985,29.361116284964805,-1.6662501480350471,79.55119252497543,878.25,322.2,4.474
28.85,30.047999999999995,31.699199999999976,2.5875788317511104,3.635369648996929,40.64520930757945,0.0,0.0,30.86608003055542,29.28248301035483,-1.583597020200589,80.68577646798971,866.75,325.6,4.479
27.46,29.6205,31.72089999999998,2.2326865455156097,3.6030587720922735,36.16525290091544,0.0,0.0,30.613777806069834,29.00210100876178,-1.6116767973080535,81.76603178121599,871.75,326.7,4.486
28.14,29.258499999999998,31.747199999999975,1.7934391395775102,3.566680283179837,39.66862634114194,0.0,0.0,30.430535005620214,28.869470084336893,-1.5610649212833216,82.68077429206491,868.25,327.9,4.489
28.63,28.9435,31.766399999999976,1.19992664249466,3.5443885141718736,42.133139071376405,0.0,0.0,30.29716204224094,28.832628532900447,-1.4645335093404945,83.47675189128427,886.0,324.2,4.534
29.29,28.8245,31.795099999999977,1.0197960322380664,3.512132649470163,45.370193861969774,0.0,0.0,30.222557446519392,28.902993373992683,-1.3195640725267097,83.77745453987825,893.75,324.9,4.519
29.18,28.789499999999997,31.81709999999997,0.9933329065111937,3.4884769317038433,44.91918463837049,0.0,0.0,30.14533096899944,28.94560977799381,-1.1997211910056294,83.86589649534709,878.75,325.8,4.481
30.55,28.886499999999995,31.859099999999977,1.0668807213949905,3.4470271469071294,51.39913070816283,0.0,0.0,30.17530645277726,29.19243904291784,-0.9828674098594199,83.6207859330478,891.25,327.2,4.466
30.87,29.0845,31.900199999999973,1.0480582295997056,3.4099174965580743,52.7960254824961,0.0,0.0,30.22676523405302,29.450525344007403,-0.7762398900456162,83.1204571563956,893.0,333.5,4.531
29.91,29.147,31.93819999999997,1.0586292030138675,3.3656258157009487,48.30999154281098,0.0,0.0,30.203301142641685,29.521213752621644,-0.6820873900200404,82.96252509305843,909.5,334.4,4.593
26.65,29.080999999999996,31.943599999999968,1.1710494618526384,3.3566013715775536,36.85713242265979,0.0,1.0,29.94009365059415,29.079488559910622,-0.8606050906835279,83.1293013519425,917.5,331.5,4.623
26.64,28.981499999999993,31.94109999999997,1.289897078717638,3.3604941600900817,36.82829040758481,0.0,0.0,29.695642269068657,28.70418262761668,-0.991459641451975,83.38072919677529,909.75,334.8,4.643
26.26,28.775999999999993,31.934799999999974,1.381206185301771,3.3706344695431265,35.68550628162957,0.0,0.0,29.441150249137642,28.328154531060264,-1.1129957180773786,83.90000982102794,898.5,333.4,4.63
25.49,28.542499999999997,31.917299999999972,1.522442203552558,3.3996734409425344,33.42236518013087,0.0,1.0,29.148472452905224,27.89151537243561,-1.2569570804696149,84.4900440096556,913.5,334.5,4.578
25.24,28.252499999999998,31.896699999999967,1.573226235947566,3.434002010494513,32.697318654025906,0.0,0.0,28.858955974912245,27.483589930522438,-1.375366044389807,85.22284878354009,916.0,333.7,4.548
25.8,28.053499999999996,31.88759999999997,1.6208388828660867,3.4490581703743146,36.04420745095553,0.0,0.0,28.632366643437262,27.22457609505745,-1.4077905483798112,85.72570447320567,916.0,339.1,4.638
26.03,27.927,31.87499999999997,1.676983821282173,3.4682716273105876,37.42066974519096,0.0,0.0,28.439598743923387,27.040795157356307,-1.3988035865670803,86.0453589694001,915.0,342.1,4.761
25.67,27.761999999999993,31.862399999999976,1.7304535456591317,3.488646844849785,36.110646371777975,0.0,0.0,28.23444328141054,26.829903594686105,-1.404539686724437,86.46229961661027,927.5,341.0,4.784
26.49,27.655499999999996,31.855299999999975,1.7403855440980056,3.498938787170074,41.16321752606166,0.0,0.0,28.105225260565316,26.77761073396517,-1.3276145266001471,86.7314158525368,926.25,342.3,4.802
25.72,27.543499999999995,31.835099999999976,1.7910957393083335,3.5286419670055342,38.11502945071769,0.0,0.0,27.928541907930853,26.61490139027822,-1.3136405176526331,87.01443011003703,934.75,342.5,4.787
